account_id,queue,status,changed_datetime
95157,COLLECTIONS,CASSIST2,2025-04-13T08:39:54.000000
95599,COLLECTIONS,PRIME,2025-04-13T09:16:29.000000
98298,TRACE,GONEAWAY,2025-04-13T10:46:29.000000
52087,OTHER,ARCHIVED,2025-04-13T14:51:17.000000
62495,TRACE,GONEAWAY,2025-04-13T16:23:13.000000
89178,LEGAL,LEG_NOT,2025-04-13T19:01:51.000000
40079,COLLECTIONS,CASSIST2,2025-04-13T20:09:49.000000
15004,SETTLED,SETTLED,2025-04-13T20:35:52.000000
71914,OTHER,ARCHIVED,2025-04-13T23:40:04.000000
26168,INSOLVENCY,INS1,2025-04-14T17:24:37.000000
66158,PAYING,PAY PROP,2025-04-15T01:22:11.000000
92669,SETTLED,SETTLED,2025-04-15T02:48:09.000000
69313,PAYING,PAY CURR,2025-04-15T03:03:19.000000
70629,INSOLVENCY,INSP,2025-04-15T04:13:35.000000
30496,LEGAL,LEG VERIF 2,2025-04-15T05:21:32.000000
44476,OTHER,ARCHIVED,2025-04-15T05:44:22.000000
19372,LEGAL,HOLD FO,2025-04-15T10:04:38.000000
44502,SETTLED,SETTLED,2025-04-15T11:00:15.000000
13484,INSOLVENCY,INS3,2025-04-15T11:22:50.000000
37798,COLLECTIONS,TELSOLUTIONS1,2025-04-15T12:58:20.000000
44289,INSOLVENCY,INS2,2025-04-15T13:13:33.000000
54549,INSOLVENCY,INSP,2025-04-15T13:47:00.000000
17821,OTHER,ARCHIVED,2025-04-15T15:09:25.000000
14184,TRACE,GONEAWAY,2025-04-15T16:43:01.000000
47532,SETTLED,SETTLED,2025-04-15T17:36:19.000000
69791,PAYING,PAY CURR,2025-04-15T19:22:51.000000
62836,SETTLED,SETTLED,2025-04-15T19:44:31.000000
35504,OTHER,ARCHIVED,2025-04-15T20:59:04.000000
40198,LEGAL,HOLD FO,2025-04-15T23:22:49.000000
15248,COLLECTIONS,PAY OVER,2025-04-16T21:15:41.000000
77917,INSOLVENCY,INS3,2025-04-17T00:20:01.000000
18486,LEGAL,HOLD FO,2025-04-17T00:53:58.000000
69313,SETTLED,SETTLED,2025-04-17T02:54:36.000000
37628,LEGAL,HOLD FO,2025-04-17T03:11:31.000000
94956,INSOLVENCY,INSP,2025-04-17T03:33:09.000000
78633,LEGAL,HOLD FO,2025-04-17T04:01:59.000000
88716,SETTLED,SETTLED,2025-04-17T04:20:13.000000
52087,PAYING,PAY PROP,2025-04-17T05:17:36.000000
18838,COLLECTIONS,PAY OVER,2025-04-17T05:51:11.000000
66755,COLLECTIONS,PRIME_D,2025-04-17T08:03:13.000000
23382,SETTLED,SETTLED,2025-04-17T09:53:44.000000
25000,LEGAL,LEG_NOT,2025-04-17T10:03:03.000000
90467,COLLECTIONS,PRIME_D,2025-04-17T10:43:29.000000
16198,LEGAL,LEG_NOT,2025-04-17T12:43:56.000000
28382,LEGAL,LEG_NOT,2025-04-17T17:10:55.000000
55992,LEGAL,LEG VERIF 2,2025-04-17T19:30:54.000000
39175,SETTLED,SETTLED,2025-04-17T20:12:22.000000
17948,PAYING,PAY CURR,2025-04-17T22:09:12.000000
17821,OTHER,ARCHIVED,2025-04-17T23:41:16.000000
52087,LEGAL,LEG_NOT,2025-04-18T04:11:36.000000
19523,PAYING,PAY CURR,2025-04-18T14:51:47.000000
93890,INSOLVENCY,INS2,2025-04-18T19:44:13.000000
82095,PAYING,PAY CURR,2025-04-21T02:22:32.000000
46588,PAYING,PAY CURR,2025-04-21T09:57:42.000000
57819,INSOLVENCY,INSP,2025-04-21T10:31:31.000000
90213,LEGAL,HOLD FO,2025-04-21T11:17:19.000000
70180,COLLECTIONS,CANCEL2,2025-04-21T12:57:56.000000
39453,LEGAL,LEG VERIF 2,2025-04-21T13:02:29.000000
40079,TRACE,GONEAWAY,2025-04-21T14:37:18.000000
77145,COLLECTIONS,CANCEL2,2025-04-21T15:09:19.000000
85466,SETTLED,SETTLED,2025-04-21T20:54:45.000000
29836,OTHER,ARCHIVED,2025-04-21T23:41:41.000000
82324,LEGAL,LEG VERIF 2,2025-04-22T01:25:21.000000
62106,OTHER,ARCHIVED,2025-04-22T01:55:36.000000
44289,COLLECTIONS,PAY OVER,2025-04-22T08:31:36.000000
17993,INSOLVENCY,INS2,2025-04-22T08:41:44.000000
86013,OTHER,ARCHIVED,2025-04-22T11:39:10.000000
62377,INSOLVENCY,INS1,2025-04-22T12:54:11.000000
48606,SETTLED,SETTLED,2025-04-22T14:36:08.000000
17948,LEGAL,LEG_NOT,2025-04-22T15:32:56.000000
78528,LEGAL,LEG VERIF 2,2025-04-22T16:53:41.000000
58984,INSOLVENCY,INSP,2025-04-22T18:01:04.000000
58473,PAYING,PAY PROP,2025-04-22T19:52:47.000000
55200,COLLECTIONS,CANCEL2,2025-04-22T22:45:55.000000
31463,OTHER,ARCHIVED,2025-04-22T22:50:59.000000
45393,SETTLED,SETTLED,2025-04-22T23:01:22.000000
87813,OTHER,ARCHIVED,2025-04-22T23:03:47.000000
77013,INSOLVENCY,INS4,2025-04-23T00:12:59.000000
26742,LEGAL,LEG_NOT,2025-04-23T03:09:24.000000
82324,LEGAL,LEG_TIT,2025-04-23T07:01:50.000000
14006,PAYING,PAY PROP,2025-04-23T10:25:51.000000
97132,LEGAL,LEG_TIT,2025-04-23T10:52:05.000000
39966,PAYING,PAY CURR,2025-04-23T11:24:33.000000
13883,LEGAL,LEG_TIT,2025-04-23T22:12:06.000000
82324,LEGAL,LEG_NOT,2025-04-24T01:13:15.000000
22047,COLLECTIONS,CANCEL2,2025-04-24T11:10:35.000000
61550,PAYING,PAY CURR,2025-04-24T11:50:19.000000
70629,SETTLED,SETTLED,2025-04-24T17:36:58.000000
60199,INSOLVENCY,INS1,2025-04-25T00:01:30.000000
15757,SETTLED,SETTLED,2025-04-25T00:42:26.000000
98794,OTHER,ARCHIVED,2025-04-25T05:18:51.000000
42252,COLLECTIONS,PRIME,2025-04-25T05:47:52.000000
37988,INSOLVENCY,INS2,2025-04-25T09:18:22.000000
87432,SETTLED,SETTLED,2025-04-25T11:36:36.000000
79279,OTHER,ARCHIVED,2025-04-25T12:00:31.000000
13356,COLLECTIONS,PAY OVER,2025-04-25T12:07:41.000000
61582,TRACE,GONEAWAY,2025-04-25T13:25:17.000000
32552,INSOLVENCY,INSP,2025-04-25T13:59:41.000000
39116,COLLECTIONS,PAY OVER,2025-04-25T14:04:50.000000
75042,TRACE,GONEAWAY,2025-04-25T14:39:17.000000
32252,COLLECTIONS,PRIME_D,2025-04-25T15:16:51.000000
11916,SETTLED,SETTLED,2025-04-25T18:08:35.000000
84211,PAYING,PAY PROP,2025-04-25T19:19:42.000000
18838,TRACE,GONEAWAY,2025-04-26T01:07:55.000000
32552,INSOLVENCY,INSP,2025-04-26T03:17:06.000000
46662,OTHER,ARCHIVED,2025-04-26T03:53:31.000000
61708,SETTLED,SETTLED,2025-04-26T04:02:12.000000
66216,LEGAL,LEG VERIF 1,2025-04-26T05:35:38.000000
98909,PAYING,PAY PROP,2025-04-26T05:52:01.000000
55558,COLLECTIONS,PAY OVER,2025-04-26T07:12:18.000000
85922,OTHER,ARCHIVED,2025-04-26T09:03:22.000000
90725,LEGAL,LEG VERIF 1,2025-04-26T15:24:47.000000
97280,LEGAL,LEG VERIF 1,2025-04-26T16:53:24.000000
98254,INSOLVENCY,INS3,2025-04-26T19:16:01.000000
98298,TRACE,GONEAWAY,2025-04-26T19:32:26.000000
14117,TRACE,GONEAWAY,2025-04-26T20:05:23.000000
90869,COLLECTIONS,TELSOLUTIONS4,2025-04-26T23:08:04.000000
86086,INSOLVENCY,INSP,2025-04-27T00:28:04.000000
91712,OTHER,ARCHIVED,2025-04-27T02:48:09.000000
25073,COLLECTIONS,PAY OVER,2025-04-27T02:51:26.000000
54765,LEGAL,LEG_TIT,2025-04-27T05:05:58.000000
98794,LEGAL,LEG_TIT,2025-04-27T06:13:48.000000
21707,SETTLED,SETTLED,2025-04-27T08:24:14.000000
58244,INSOLVENCY,INS4,2025-04-27T10:22:57.000000
40540,COLLECTIONS,PAY OVER,2025-04-27T11:48:19.000000
82007,PAYING,PAY CURR,2025-04-27T11:49:50.000000
52017,OTHER,ARCHIVED,2025-04-27T14:49:06.000000
35504,LEGAL,HOLD FO,2025-04-27T17:08:21.000000
86013,SETTLED,SETTLED,2025-04-27T21:49:28.000000
72838,INSOLVENCY,INS3,2025-04-27T22:56:08.000000
35504,PAYING,PAY CURR,2025-04-27T23:46:13.000000
71914,SETTLED,SETTLED,2025-04-28T03:27:05.000000
41740,LEGAL,LEG_NOT,2025-04-28T03:33:29.000000
97661,LEGAL,LEG VERIF 2,2025-04-28T06:04:42.000000
52436,PAYING,PAY PROP,2025-04-28T06:15:39.000000
44289,OTHER,ARCHIVED,2025-04-28T08:24:53.000000
27620,SETTLED,SETTLED,2025-04-28T09:07:01.000000
77013,INSOLVENCY,INS4,2025-04-28T09:24:49.000000
93809,TRACE,GONEAWAY,2025-04-28T09:30:58.000000
46992,LEGAL,LEG VERIF 2,2025-04-28T10:52:08.000000
67396,LEGAL,LEG VERIF 1,2025-04-28T11:04:29.000000
69313,SETTLED,SETTLED,2025-04-28T14:17:04.000000
77917,PAYING,PAY PROP,2025-04-28T15:08:25.000000
95997,TRACE,GONEAWAY,2025-04-28T16:46:44.000000
77395,SETTLED,SETTLED,2025-04-28T20:47:32.000000
26168,PAYING,PAY PROP,2025-04-28T23:10:08.000000
23982,PAYING,PAY CURR,2025-04-28T23:53:17.000000
30531,SETTLED,SETTLED,2025-04-29T00:42:35.000000
62495,SETTLED,SETTLED,2025-04-29T01:14:55.000000
93809,PAYING,PAY PROP,2025-04-29T01:55:45.000000
96772,SETTLED,SETTLED,2025-04-29T02:46:50.000000
13206,TRACE,GONEAWAY,2025-04-29T03:07:11.000000
17821,PAYING,PAY PROP,2025-04-29T03:20:20.000000
90725,TRACE,GONEAWAY,2025-04-29T05:35:38.000000
60840,INSOLVENCY,INS3,2025-04-29T05:46:07.000000
91712,OTHER,ARCHIVED,2025-04-29T06:32:55.000000
54341,LEGAL,LEG VERIF 1,2025-04-29T06:55:26.000000
81634,INSOLVENCY,INS1,2025-04-29T08:34:51.000000
47984,TRACE,GONEAWAY,2025-04-29T11:49:05.000000
13206,OTHER,ARCHIVED,2025-04-29T12:43:13.000000
34629,PAYING,PAY CURR,2025-04-29T19:56:37.000000
21489,SETTLED,SETTLED,2025-04-29T20:26:18.000000
71242,PAYING,PAY PROP,2025-04-30T03:12:15.000000
90467,COLLECTIONS,CASSIST2,2025-04-30T03:12:46.000000
77145,PAYING,PAY CURR,2025-04-30T07:16:14.000000
15248,LEGAL,HOLD FO,2025-04-30T18:17:23.000000
77426,SETTLED,SETTLED,2025-04-30T18:46:24.000000
32552,OTHER,ARCHIVED,2025-04-30T19:08:08.000000
31933,SETTLED,SETTLED,2025-04-30T20:42:48.000000
23780,TRACE,GONEAWAY,2025-04-30T23:05:18.000000
86086,OTHER,ARCHIVED,2025-05-01T00:01:14.000000
26514,SETTLED,SETTLED,2025-05-01T02:36:00.000000
84455,COLLECTIONS,CASSIST2,2025-05-01T03:28:53.000000
59639,OTHER,ARCHIVED,2025-05-01T11:12:04.000000
30943,OTHER,ARCHIVED,2025-05-01T12:31:36.000000
67396,PAYING,PAY CURR,2025-05-01T13:18:47.000000
88706,LEGAL,HOLD FO,2025-05-01T13:23:55.000000
48880,SETTLED,SETTLED,2025-05-01T13:37:53.000000
91435,PAYING,PAY CURR,2025-05-01T15:36:56.000000
81634,TRACE,GONEAWAY,2025-05-01T17:36:53.000000
29593,SETTLED,SETTLED,2025-05-01T19:49:49.000000
71125,PAYING,PAY PROP,2025-05-01T20:02:58.000000
47532,SETTLED,SETTLED,2025-05-01T22:51:11.000000
62106,TRACE,GONEAWAY,2025-05-02T02:41:32.000000
48606,LEGAL,LEG_NOT,2025-05-02T09:16:32.000000
34083,TRACE,GONEAWAY,2025-05-02T11:43:29.000000
54275,SETTLED,SETTLED,2025-05-02T18:14:23.000000
28382,SETTLED,SETTLED,2025-05-03T01:20:37.000000
97918,LEGAL,LEG VERIF 2,2025-05-03T02:28:57.000000
88716,LEGAL,LEG VERIF 1,2025-05-03T03:11:04.000000
82269,COLLECTIONS,PRIME,2025-05-03T04:16:51.000000
32998,OTHER,ARCHIVED,2025-05-03T06:42:11.000000
16198,LEGAL,LEG VERIF 1,2025-05-03T09:34:41.000000
97730,TRACE,GONEAWAY,2025-05-03T10:52:18.000000
62595,COLLECTIONS,PRIME_D,2025-05-03T11:09:19.000000
37988,TRACE,GONEAWAY,2025-05-03T18:15:35.000000
85241,OTHER,ARCHIVED,2025-05-03T20:08:43.000000
36313,INSOLVENCY,INS4,2025-05-03T20:16:15.000000
20457,INSOLVENCY,INS4,2025-05-03T21:20:30.000000
12247,PAYING,PAY CURR,2025-05-03T21:20:48.000000
52697,COLLECTIONS,TELSOLUTIONS4,2025-05-03T22:23:16.000000
11916,OTHER,ARCHIVED,2025-05-04T02:01:31.000000
55047,COLLECTIONS,CANCEL2,2025-05-04T03:49:57.000000
46545,INSOLVENCY,INS4,2025-05-04T04:54:14.000000
88333,SETTLED,SETTLED,2025-05-04T05:58:54.000000
10869,PAYING,PAY PROP,2025-05-04T06:32:49.000000
80451,LEGAL,HOLD FO,2025-05-04T06:38:20.000000
47801,LEGAL,HOLD FO,2025-05-04T06:50:14.000000
67504,PAYING,PAY PROP,2025-05-04T10:16:44.000000
95324,OTHER,ARCHIVED,2025-05-04T11:32:30.000000
70219,TRACE,GONEAWAY,2025-05-04T12:17:22.000000
54765,TRACE,GONEAWAY,2025-05-04T13:04:52.000000
44476,TRACE,GONEAWAY,2025-05-04T14:30:09.000000
48880,SETTLED,SETTLED,2025-05-04T15:46:08.000000
41546,OTHER,ARCHIVED,2025-05-04T17:33:09.000000
78528,COLLECTIONS,CASSIST2,2025-05-04T17:39:00.000000
26514,COLLECTIONS,CASSIST2,2025-05-05T00:31:02.000000
39629,SETTLED,SETTLED,2025-05-05T02:59:21.000000
54885,PAYING,PAY PROP,2025-05-05T03:30:15.000000
81675,TRACE,GONEAWAY,2025-05-05T04:32:32.000000
39643,COLLECTIONS,PRIME_D,2025-05-05T04:44:54.000000
66755,INSOLVENCY,INS1,2025-05-05T04:53:44.000000
34650,PAYING,PAY CURR,2025-05-05T06:15:27.000000
74670,LEGAL,LEG VERIF 2,2025-05-05T10:19:52.000000
63368,COLLECTIONS,TELSOLUTIONS4,2025-05-05T13:20:10.000000
72758,INSOLVENCY,INSP,2025-05-05T13:37:59.000000
45571,COLLECTIONS,CASSIST2,2025-05-05T14:11:53.000000
40198,TRACE,GONEAWAY,2025-05-05T16:09:25.000000
66138,INSOLVENCY,INS3,2025-05-05T17:14:23.000000
21415,OTHER,ARCHIVED,2025-05-05T17:37:46.000000
63285,TRACE,GONEAWAY,2025-05-05T18:08:19.000000
30746,PAYING,PAY CURR,2025-05-05T18:57:13.000000
25633,LEGAL,LEG_TIT,2025-05-05T20:42:15.000000
60001,INSOLVENCY,INS3,2025-05-05T23:12:18.000000
90540,PAYING,PAY PROP,2025-05-06T00:13:20.000000
46992,INSOLVENCY,INS4,2025-05-06T00:26:43.000000
94606,COLLECTIONS,CANCEL2,2025-05-06T01:19:56.000000
82526,LEGAL,HOLD FO,2025-05-06T03:59:46.000000
66755,LEGAL,LEG_NOT,2025-05-06T04:19:30.000000
31527,OTHER,ARCHIVED,2025-05-06T06:06:54.000000
94706,COLLECTIONS,CANCEL2,2025-05-06T10:30:52.000000
91402,PAYING,PAY PROP,2025-05-06T13:59:01.000000
37781,OTHER,ARCHIVED,2025-05-06T14:25:26.000000
77395,COLLECTIONS,PRIME,2025-05-06T16:36:01.000000
53131,OTHER,ARCHIVED,2025-05-06T16:45:09.000000
73332,OTHER,ARCHIVED,2025-05-06T23:53:03.000000
47450,PAYING,PAY CURR,2025-05-07T11:03:31.000000
28504,PAYING,PAY CURR,2025-05-07T14:36:59.000000
95232,PAYING,PAY PROP,2025-05-07T19:15:08.000000
33687,OTHER,ARCHIVED,2025-05-07T22:04:22.000000
10585,COLLECTIONS,TELSOLUTIONS4,2025-05-08T05:34:16.000000
18486,COLLECTIONS,TELSOLUTIONS1,2025-05-08T10:56:21.000000
88716,LEGAL,LEG VERIF 2,2025-05-08T12:32:06.000000
13484,COLLECTIONS,TELSOLUTIONS4,2025-05-08T13:08:53.000000
89946,LEGAL,LEG VERIF 1,2025-05-08T13:24:37.000000
91658,LEGAL,LEG_NOT,2025-05-08T14:19:32.000000
39629,PAYING,PAY CURR,2025-05-08T14:39:18.000000
28442,COLLECTIONS,TELSOLUTIONS4,2025-05-08T21:36:40.000000
32687,COLLECTIONS,TELSOLUTIONS4,2025-05-09T00:29:24.000000
55200,INSOLVENCY,INS4,2025-05-09T01:48:15.000000
93496,LEGAL,LEG VERIF 2,2025-05-09T02:44:03.000000
26232,COLLECTIONS,CANCEL4,2025-05-09T03:50:27.000000
52697,COLLECTIONS,PRIME,2025-05-09T04:39:55.000000
54549,TRACE,GONEAWAY,2025-05-09T05:39:57.000000
35227,INSOLVENCY,INS1,2025-05-09T07:05:00.000000
45153,INSOLVENCY,INS3,2025-05-09T07:27:15.000000
77262,SETTLED,SETTLED,2025-05-09T08:27:42.000000
97280,OTHER,ARCHIVED,2025-05-09T09:54:55.000000
70180,COLLECTIONS,CANCEL4,2025-05-09T11:56:56.000000
91402,COLLECTIONS,CANCEL4,2025-05-09T15:16:47.000000
26066,TRACE,GONEAWAY,2025-05-09T15:17:39.000000
84211,COLLECTIONS,CANCEL2,2025-05-09T18:21:19.000000
39313,COLLECTIONS,TELSOLUTIONS1,2025-05-09T19:59:07.000000
14961,SETTLED,SETTLED,2025-05-09T20:06:01.000000
43314,LEGAL,LEG_NOT,2025-05-09T21:42:45.000000
20507,TRACE,GONEAWAY,2025-05-09T21:44:43.000000
92829,OTHER,ARCHIVED,2025-05-10T03:58:36.000000
26232,SETTLED,SETTLED,2025-05-10T05:34:45.000000
30496,LEGAL,LEG_NOT,2025-05-10T07:53:43.000000
13484,COLLECTIONS,CANCEL4,2025-05-10T08:50:54.000000
53016,PAYING,PAY PROP,2025-05-10T15:03:38.000000
67687,OTHER,ARCHIVED,2025-05-10T20:23:04.000000
26066,INSOLVENCY,INS3,2025-05-10T22:25:54.000000
21489,TRACE,GONEAWAY,2025-05-11T08:24:26.000000
20307,COLLECTIONS,PRIME,2025-05-11T09:22:57.000000
98849,OTHER,ARCHIVED,2025-05-11T11:38:43.000000
29600,SETTLED,SETTLED,2025-05-11T11:49:27.000000
74428,INSOLVENCY,INS4,2025-05-11T12:08:41.000000
15004,OTHER,ARCHIVED,2025-05-11T12:51:40.000000
39175,TRACE,GONEAWAY,2025-05-11T17:27:05.000000
70219,COLLECTIONS,CASSIST2,2025-05-11T17:51:19.000000
77426,OTHER,ARCHIVED,2025-05-11T19:10:25.000000
57417,COLLECTIONS,CANCEL2,2025-05-11T22:09:19.000000
82324,SETTLED,SETTLED,2025-05-11T22:49:07.000000
29836,PAYING,PAY PROP,2025-05-12T02:58:04.000000
72838,PAYING,PAY CURR,2025-05-12T04:15:20.000000
30746,COLLECTIONS,PRIME,2025-05-12T08:28:30.000000
88213,OTHER,ARCHIVED,2025-05-12T09:29:27.000000
57074,SETTLED,SETTLED,2025-05-12T09:31:31.000000
59940,LEGAL,LEG_TIT,2025-05-12T12:43:58.000000
19675,SETTLED,SETTLED,2025-05-12T17:43:17.000000
88333,SETTLED,SETTLED,2025-05-12T17:57:08.000000
88716,COLLECTIONS,TELSOLUTIONS1,2025-05-12T18:07:47.000000
32687,TRACE,GONEAWAY,2025-05-13T16:31:38.000000
67687,COLLECTIONS,CANCEL4,2025-05-13T21:34:47.000000
58473,COLLECTIONS,TELSOLUTIONS1,2025-05-14T02:14:08.000000
13989,PAYING,PAY CURR,2025-05-14T05:46:09.000000
76500,LEGAL,LEG_TIT,2025-05-14T05:49:52.000000
40733,COLLECTIONS,CANCEL2,2025-05-14T07:37:41.000000
74428,COLLECTIONS,PAY OVER,2025-05-14T07:56:55.000000
59502,TRACE,GONEAWAY,2025-05-14T08:22:07.000000
64246,SETTLED,SETTLED,2025-05-14T13:40:59.000000
15757,TRACE,GONEAWAY,2025-05-14T15:05:57.000000
96772,LEGAL,LEG VERIF 1,2025-05-14T16:23:04.000000
39643,INSOLVENCY,INS2,2025-05-14T16:51:25.000000
95274,SETTLED,SETTLED,2025-05-14T17:02:55.000000
91099,TRACE,GONEAWAY,2025-05-14T18:10:25.000000
40987,OTHER,ARCHIVED,2025-05-14T18:30:43.000000
24213,TRACE,GONEAWAY,2025-05-14T20:46:17.000000
59639,SETTLED,SETTLED,2025-05-14T23:34:12.000000
48786,OTHER,ARCHIVED,2025-05-14T23:50:27.000000
38899,SETTLED,SETTLED,2025-05-15T00:42:13.000000
35919,PAYING,PAY PROP,2025-05-15T05:05:32.000000
66755,TRACE,GONEAWAY,2025-05-15T09:15:49.000000
66787,OTHER,ARCHIVED,2025-05-15T09:30:00.000000
63848,LEGAL,LEG_TIT,2025-05-15T10:20:57.000000
43882,SETTLED,SETTLED,2025-05-15T11:02:26.000000
46545,OTHER,ARCHIVED,2025-05-15T11:46:41.000000
46545,SETTLED,SETTLED,2025-05-15T13:00:57.000000
35227,LEGAL,LEG_TIT,2025-05-15T13:50:02.000000
52137,COLLECTIONS,PRIME,2025-05-15T14:46:50.000000
57417,SETTLED,SETTLED,2025-05-15T16:43:55.000000
59940,LEGAL,LEG_TIT,2025-05-15T17:26:11.000000
87394,OTHER,ARCHIVED,2025-05-15T18:05:26.000000
96772,INSOLVENCY,INS2,2025-05-15T18:21:13.000000
91001,OTHER,ARCHIVED,2025-05-15T22:36:04.000000
69791,TRACE,GONEAWAY,2025-05-15T23:49:13.000000
34108,TRACE,GONEAWAY,2025-05-16T05:47:19.000000
27800,INSOLVENCY,INS4,2025-05-16T06:22:06.000000
79521,COLLECTIONS,PRIME_D,2025-05-16T07:18:45.000000
77395,PAYING,PAY PROP,2025-05-16T07:40:27.000000
20307,COLLECTIONS,PAY OVER,2025-05-16T14:53:54.000000
10585,SETTLED,SETTLED,2025-05-17T01:53:30.000000
45571,TRACE,GONEAWAY,2025-05-17T04:28:33.000000
28442,COLLECTIONS,CASSIST2,2025-05-17T04:39:32.000000
18838,COLLECTIONS,TELSOLUTIONS1,2025-05-17T09:01:23.000000
61550,OTHER,ARCHIVED,2025-05-17T09:41:40.000000
35919,TRACE,GONEAWAY,2025-05-17T11:42:00.000000
53131,INSOLVENCY,INS3,2025-05-17T17:11:11.000000
73980,COLLECTIONS,TELSOLUTIONS4,2025-05-17T18:46:31.000000
73980,SETTLED,SETTLED,2025-05-17T18:57:23.000000
19413,TRACE,GONEAWAY,2025-05-17T23:21:19.000000
63848,LEGAL,LEG VERIF 1,2025-05-18T09:13:55.000000
83785,SETTLED,SETTLED,2025-05-19T17:34:37.000000
36810,COLLECTIONS,CASSIST2,2025-05-20T04:03:49.000000
91435,PAYING,PAY PROP,2025-05-20T06:30:29.000000
51089,TRACE,GONEAWAY,2025-05-20T08:39:15.000000
38921,INSOLVENCY,INSP,2025-05-20T09:10:22.000000
11356,INSOLVENCY,INS4,2025-05-20T09:15:34.000000
14671,SETTLED,SETTLED,2025-05-20T09:46:49.000000
91099,INSOLVENCY,INSP,2025-05-20T13:30:56.000000
95948,COLLECTIONS,PRIME_D,2025-05-20T23:38:23.000000
84118,COLLECTIONS,PRIME_D,2025-05-21T02:42:40.000000
27800,SETTLED,SETTLED,2025-05-21T19:09:50.000000
78528,TRACE,GONEAWAY,2025-05-22T00:43:58.000000
86013,TRACE,GONEAWAY,2025-05-22T00:52:48.000000
91331,PAYING,PAY CURR,2025-05-22T01:13:22.000000
32832,OTHER,ARCHIVED,2025-05-22T02:26:50.000000
32998,LEGAL,LEG_NOT,2025-05-22T04:29:16.000000
17880,COLLECTIONS,CANCEL4,2025-05-22T05:51:53.000000
17880,COLLECTIONS,CANCEL4,2025-05-22T06:02:45.000000
98794,PAYING,PAY CURR,2025-05-22T06:51:30.000000
59344,LEGAL,LEG VERIF 1,2025-05-22T07:25:08.000000
86347,PAYING,PAY PROP,2025-05-22T08:54:43.000000
10585,PAYING,PAY PROP,2025-05-22T10:20:48.000000
54123,SETTLED,SETTLED,2025-05-22T10:51:29.000000
95232,OTHER,ARCHIVED,2025-05-22T11:20:38.000000
83943,COLLECTIONS,PAY OVER,2025-05-22T12:37:12.000000
94714,SETTLED,SETTLED,2025-05-22T13:33:16.000000
71125,TRACE,GONEAWAY,2025-05-22T14:53:10.000000
46992,TRACE,GONEAWAY,2025-05-22T19:52:04.000000
90869,PAYING,PAY PROP,2025-05-22T20:27:15.000000
10585,TRACE,GONEAWAY,2025-05-22T21:22:43.000000
84256,TRACE,GONEAWAY,2025-05-23T00:35:23.000000
32283,PAYING,PAY CURR,2025-05-23T01:15:59.000000
87432,SETTLED,SETTLED,2025-05-23T01:25:22.000000
92669,SETTLED,SETTLED,2025-05-23T07:09:27.000000
55992,PAYING,PAY CURR,2025-05-23T08:37:14.000000
63099,SETTLED,SETTLED,2025-05-23T10:08:38.000000
98254,INSOLVENCY,INS2,2025-05-23T10:42:08.000000
74670,PAYING,PAY CURR,2025-05-23T10:54:46.000000
45539,SETTLED,SETTLED,2025-05-23T12:44:25.000000
48354,INSOLVENCY,INS3,2025-05-23T14:49:28.000000
13416,SETTLED,SETTLED,2025-05-23T15:07:19.000000
66158,OTHER,ARCHIVED,2025-05-23T15:09:47.000000
68484,INSOLVENCY,INS1,2025-05-23T15:58:37.000000
26066,OTHER,ARCHIVED,2025-05-23T18:25:25.000000
13416,INSOLVENCY,INS1,2025-05-23T21:01:59.000000
98254,LEGAL,LEG VERIF 2,2025-05-23T21:14:44.000000
78633,TRACE,GONEAWAY,2025-05-23T21:37:41.000000
13484,TRACE,GONEAWAY,2025-05-23T22:45:12.000000
92669,OTHER,ARCHIVED,2025-05-24T02:58:31.000000
47933,PAYING,PAY PROP,2025-05-24T03:35:44.000000
39776,OTHER,ARCHIVED,2025-05-24T04:28:07.000000
94714,TRACE,GONEAWAY,2025-05-24T05:42:27.000000
81675,PAYING,PAY PROP,2025-05-24T05:53:30.000000
21399,LEGAL,LEG VERIF 1,2025-05-24T06:38:29.000000
71242,LEGAL,LEG VERIF 1,2025-05-24T06:55:36.000000
74670,COLLECTIONS,PAY OVER,2025-05-24T06:56:23.000000
28504,PAYING,PAY CURR,2025-05-24T07:17:21.000000
36313,INSOLVENCY,INS4,2025-05-24T09:58:04.000000
19099,TRACE,GONEAWAY,2025-05-24T10:55:35.000000
96772,SETTLED,SETTLED,2025-05-24T12:14:28.000000
34650,LEGAL,HOLD FO,2025-05-24T13:19:20.000000
37988,SETTLED,SETTLED,2025-05-24T13:40:22.000000
77262,COLLECTIONS,PRIME_D,2025-05-24T14:47:09.000000
70437,INSOLVENCY,INS4,2025-05-24T16:35:44.000000
58064,COLLECTIONS,CANCEL2,2025-05-24T16:43:57.000000
42252,LEGAL,LEG VERIF 2,2025-05-24T17:02:28.000000
81634,INSOLVENCY,INS3,2025-05-24T17:06:55.000000
86556,COLLECTIONS,PRIME_D,2025-05-24T22:07:10.000000
75042,TRACE,GONEAWAY,2025-05-25T00:37:55.000000
19675,OTHER,ARCHIVED,2025-05-25T01:19:52.000000
94638,INSOLVENCY,INS4,2025-05-25T01:24:38.000000
25733,COLLECTIONS,PRIME_D,2025-05-25T04:30:39.000000
21707,PAYING,PAY PROP,2025-05-25T07:38:05.000000
37798,LEGAL,LEG_TIT,2025-05-25T09:49:28.000000
79279,TRACE,GONEAWAY,2025-05-25T12:07:23.000000
84845,LEGAL,LEG VERIF 2,2025-05-25T12:30:13.000000
